,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
5398,1514629915643105299,"India continues to receive Russian supplies for its defence forces in the midst of the Russia-Ukraine conflict.
@manjeetnegilive 
https://t.co/Asw8rjMw0S",2022-04-14 15:41:27,Twitter Web App,29,6,,[]
5399,1514629654287634436,"What can law do to keep a check on hate? Does law have its limits?
Senior advocate Dushyant Dave responds.
#NewsToday | @SardesaiRajdeep https://t.co/nLuiV3BA1E",2022-04-14 15:40:24,Twitter Media Studio - LiveCut,51,9,,"[{'text': 'NewsToday', 'indices': [107, 117]}]"
5400,1514629633576210440,RT @CosmoIndia: https://t.co/eSQWTBK2ST,2022-04-14 15:40:19,Twitter Web App,0,2,,[]
5401,1514628903679188995,"MNS chief Raj Thackeray calls for loudspeaker ban. Thackeray gives ultimatum to Maharashtra sarkar.
#NewsToday | @SardesaiRajdeep https://t.co/GQiwwLiPlq",2022-04-14 15:37:25,Twitter Media Studio - LiveCut,9,5,,"[{'text': 'NewsToday', 'indices': [100, 110]}]"
5402,1514628686342934537,"Alia Bhatt is not your quintessential bride in red lehenga but a stunning Sabyasachi dulhan in ivory saree. We love!

https://t.co/ZXDJT9mFnY",2022-04-14 15:36:33,Twitter Web App,56,11,,[]
5403,1514628554339897352,"Alia Bhatt and Ranbir Kapoor’s wedding jewellery designed by Sabyasachi is a class apart. Read details here
#AliaRanbirWedding 
https://t.co/K3vlqjJt5o",2022-04-14 15:36:02,Twitter Web App,42,13,,"[{'text': 'AliaRanbirWedding', 'indices': [108, 126]}]"
5404,1514628007595585550,"India Today infographic captures the history of ‘Moskva’ and takes a quick look at the Ukrainian missile used to attack the ship.
(@madhikary87)
https://t.co/VUNBoujy48",2022-04-14 15:33:52,Twitter Web App,3,3,,[]
5405,1514627319729639426,"Top 9 headlines at 9 PM
#NewsToday | @SardesaiRajdeep https://t.co/ag7ppg3Z3O",2022-04-14 15:31:08,Twitter Media Studio - LiveCut,4,2,,"[{'text': 'NewsToday', 'indices': [24, 34]}]"
5406,1514626887573721091,"Stop the hate.
#NewsToday | @SardesaiRajdeep 
WATCH NOW: https://t.co/yGHyBqdxUE",2022-04-14 15:29:25,Twitter Web App,3,1,,"[{'text': 'NewsToday', 'indices': [15, 25]}]"
5407,1514626463219208192,"How to tame spiraling hate? Elon Musk to buy Twitter?
#NewsToday | @SardesaiRajdeep
#ITLivestream
 https://t.co/lLGQF6DPA0",2022-04-14 15:27:43,Twitter Media Studio,3,1,,"[{'text': 'NewsToday', 'indices': [54, 64]}, {'text': 'ITLivestream', 'indices': [84, 97]}]"
5408,1514625723746693125,"RT @IndiaTodayTech: WhatsApp launches Communities, 4 new features for groups

https://t.co/e0B1pgfs6t",2022-04-14 15:24:47,Twitter Web App,0,4,,[]
5409,1514625455390924805,"All flight operations were stopped for almost an hour after the Indian Meteorological Department (IMD) issued a warning for an approaching storm.
(@nagarjund ) 

https://t.co/sqgTK79pK9",2022-04-14 15:23:43,Twitter Web App,3,1,,[]
5410,1514625226507755531,"Police in Meerut have arrested a man for allegedly killing his wife brutally in front of his 10-year-old son.
https://t.co/zd2TSE6gdK",2022-04-14 15:22:49,Twitter Web App,2,2,,[]
5411,1514625133645807616,"Meet Mr and Mrs Kapoor!
Alia and Ranbir tie the knot.
#RanbirKapoor #AliaBhatt #Ranalia
#Newstrack | @ShivAroor https://t.co/TPsUyUTS73",2022-04-14 15:22:26,Twitter Media Studio - LiveCut,3,2,,"[{'text': 'RanbirKapoor', 'indices': [54, 67]}, {'text': 'AliaBhatt', 'indices': [68, 78]}, {'text': 'Ranalia', 'indices': [79, 87]}, {'text': 'Newstrack', 'indices': [88, 98]}]"
5412,1514625058110689284,"Joe Biden accuses Russia of genocide. 
#Newstrack | @ShivAroor, @GauravCSawant https://t.co/xn6aEaUdPa",2022-04-14 15:22:08,Twitter Media Studio - LiveCut,1,1,,"[{'text': 'Newstrack', 'indices': [39, 49]}]"
5413,1514624220763992067,"RT @Showbiz_IT: #RanbirKapoor's sister #RiddhimaKapoorSahni welcomes #AliaBhatt in the family. Says 'you always were a part of it'

#aliara…",2022-04-14 15:18:49,Twitter Web App,0,5,,"[{'text': 'RanbirKapoor', 'indices': [16, 29]}, {'text': 'RiddhimaKapoorSahni', 'indices': [39, 59]}, {'text': 'AliaBhatt', 'indices': [69, 79]}]"
5414,1514623913413722125,"RT @Showbiz_IT: Newlyweds #RanbirKapoor, #AliaBhatt drink champagne, raise a toast to their relationship. Viral pic
https://t.co/RN6poPr5js",2022-04-14 15:17:35,Twitter Web App,0,6,,"[{'text': 'RanbirKapoor', 'indices': [26, 39]}, {'text': 'AliaBhatt', 'indices': [41, 51]}]"
5415,1514623863996489731,"Russia’s most critical flagship Moskva sunk in black sea?
#Newstrack | @ShivAroor, @GauravCSawant https://t.co/cBrxxQuadu",2022-04-14 15:17:24,Twitter Media Studio - LiveCut,9,1,,"[{'text': 'Newstrack', 'indices': [58, 68]}]"
5416,1514623511872131074,"RT @ITGDsports: #IPL2022 | Hardik Pandya hits his second fifty of IPL 2022

GT (109/3 in 13.4 overs) vs RR in Mumbai

Follow #RRvsGT Live:…",2022-04-14 15:16:00,Twitter Web App,0,3,,"[{'text': 'IPL2022', 'indices': [16, 24]}, {'text': 'RRvsGT', 'indices': [125, 132]}]"
5417,1514623219256471552,"RT @Showbiz_IT: #KareenaKapoor, #KarismaKapoor  welcome #RanbirKapoor's wife #AliaBhatt to family with special posts
#RanbirAliaWedding 
ht…",2022-04-14 15:14:50,Twitter Web App,0,2,,"[{'text': 'KareenaKapoor', 'indices': [16, 30]}, {'text': 'KarismaKapoor', 'indices': [32, 46]}, {'text': 'RanbirKapoor', 'indices': [56, 69]}, {'text': 'AliaBhatt', 'indices': [77, 87]}, {'text': 'RanbirAliaWedding', 'indices': [117, 135]}]"
5418,1514623049844379653,"So beautiful!

#RanbirAliaWedding 

https://t.co/5LpWJco81D",2022-04-14 15:14:10,Twitter Web App,36,4,,"[{'text': 'RanbirAliaWedding', 'indices': [15, 33]}]"
5419,1514622912858234881,"Ranbir Kapoor is a handsome dulha in ivory sherwani and classic uncut diamond jewellery. See pics
#RanAliawedding 

https://t.co/Z4rGyuhiVc",2022-04-14 15:13:37,Twitter Web App,39,5,,"[{'text': 'RanAliawedding', 'indices': [98, 113]}]"
5420,1514622870894399494,"Day 50 of #RussiaUkraineWar
Moscow threatens to strike Kyiv Centre.
#Newstrack | @ShivAroor, @PawarTheNomad https://t.co/ErpwdB9Trr",2022-04-14 15:13:27,Twitter Media Studio - LiveCut,9,3,,"[{'text': 'RussiaUkraineWar', 'indices': [10, 27]}, {'text': 'Newstrack', 'indices': [68, 78]}]"
5421,1514622312041095168,"Here's all you need to know about the soon-to-be-implemented system.
 https://t.co/n13ODIfILx",2022-04-14 15:11:14,Twitter Web App,10,1,,[]
5422,1514622155975188484,"RT @Showbiz_IT: Moms-in-law #NeetuKapoor, #SoniRazdan celebrate new couple #AliaBhatt, #RanbirKapoor
https://t.co/uwJPU81Bqa",2022-04-14 15:10:36,Twitter Web App,0,2,,"[{'text': 'NeetuKapoor', 'indices': [28, 40]}, {'text': 'SoniRazdan', 'indices': [42, 53]}, {'text': 'AliaBhatt', 'indices': [75, 85]}, {'text': 'RanbirKapoor', 'indices': [87, 100]}]"
5423,1514620668855275530,"External Affairs Minister S Jaishankar makes it clear that India won’t take taunts silently
#Newstrack | @ShivAroor 
WATCH NOW: https://t.co/yGHyBqv8Mc",2022-04-14 15:04:42,Twitter Web App,11,1,,"[{'text': 'Newstrack', 'indices': [92, 102]}]"
5424,1514619187683110914,"Was it petty for Jaishankar to make that statement in US?
Alok Bansal (@Alok795), Executive Director of SAISA, responds.
#Newstrack | @ShivAroor https://t.co/eV7oFuxL94",2022-04-14 14:58:49,Twitter Media Studio - LiveCut,11,1,,"[{'text': 'Newstrack', 'indices': [121, 131]}]"
5425,1514617741155586067,"He is a politician and he has chosen to be a politician, says Irfan Nooruddin, Senior Director of Atlantic Council, on Jaishankar’s statement
#Newstrack | @ShivAroor https://t.co/0EuBZwMBtf",2022-04-14 14:53:04,Twitter Media Studio - LiveCut,16,4,,"[{'text': 'Newstrack', 'indices': [142, 152]}]"
5426,1514617523466997762,"RT @ITGDsports: Sanju Samson made his Indian Premier League debut for Rajasthan Royals exactly 9 years ago 

#RajasthanRoyals #SanjuSamson…",2022-04-14 14:52:12,Twitter Web App,0,4,,"[{'text': 'RajasthanRoyals', 'indices': [109, 125]}, {'text': 'SanjuSamson', 'indices': [126, 138]}]"
5427,1514617459373867020,"Here's all you need to know about the soon-to-be-implemented system.
https://t.co/n13ODIxjD5",2022-04-14 14:51:57,Twitter Web App,9,1,,[]
5428,1514617146508075020,"RT @Showbiz_IT: #AliaBhatt's kaleere has #RanbirKapoor's No 8 connection. See pic

https://t.co/Jlm6zuqygM",2022-04-14 14:50:42,Twitter Web App,0,2,,"[{'text': 'AliaBhatt', 'indices': [16, 26]}, {'text': 'RanbirKapoor', 'indices': [41, 54]}]"
5429,1514616741904625670,"Jeff M Smith (@Cold_Peace_), Research Fellow, South Asia at The Heritage Foundation, from Washington DC, joins us and talks about S Jaishankar’s statement.
#Newstrack | @ShivAroor https://t.co/1L5tGJV5l0",2022-04-14 14:49:06,Twitter Media Studio - LiveCut,75,14,,"[{'text': 'Newstrack', 'indices': [156, 166]}]"
5430,1514616046606454784,"What did you make of S Jaishankar’s statement?
@VivekKatju, former secretary of MEA, responds.
#Newstrack | @ShivAroor https://t.co/ehoSU8iBx9",2022-04-14 14:46:20,Twitter Media Studio - LiveCut,7,5,,"[{'text': 'Newstrack', 'indices': [95, 105]}]"
5431,1514615300183842821,"RT @Showbiz_IT: #RanbirKapoor and #AliaBhatt make FIRST public appearance as husband and wife. All pics
https://t.co/JYMXdqNZss",2022-04-14 14:43:22,Twitter Web App,0,4,,"[{'text': 'RanbirKapoor', 'indices': [16, 29]}, {'text': 'AliaBhatt', 'indices': [34, 44]}]"
5432,1514615153945640961,"#InPics: Looking absolutely stunning, Mr and Mrs Kapoor pose for the paparazzi in their first public appearance after getting hitched

#Ranalia #Ralia #RanbirAliaWedding #RanbirKapoor #AliaBhatt #BollywoodWedding #BollywoodCouple #CelebCouple #PowerCouple https://t.co/iGCERSS6AJ",2022-04-14 14:42:47,Twitter Web App,86,4,,"[{'text': 'InPics', 'indices': [0, 7]}, {'text': 'Ranalia', 'indices': [135, 143]}, {'text': 'Ralia', 'indices': [144, 150]}, {'text': 'RanbirAliaWedding', 'indices': [151, 169]}, {'text': 'RanbirKapoor', 'indices': [170, 183]}, {'text': 'AliaBhatt', 'indices': [184, 194]}, {'text': 'BollywoodWedding', 'indices': [195, 212]}, {'text': 'BollywoodCouple', 'indices': [213, 229]}, {'text': 'CelebCouple', 'indices': [230, 242]}, {'text': 'PowerCouple', 'indices': [243, 255]}]"
5433,1514614898545725458,"RT @Showbiz_IT: #AliaBhatt marries #RanbirKapoor. #DeepikaPadukone, #VickyKaushal are all hearts
https://t.co/QrI5Z814AA",2022-04-14 14:41:46,Twitter Web App,0,2,,"[{'text': 'AliaBhatt', 'indices': [16, 26]}, {'text': 'RanbirKapoor', 'indices': [35, 48]}, {'text': 'DeepikaPadukone', 'indices': [50, 66]}, {'text': 'VickyKaushal', 'indices': [68, 81]}]"
5434,1514614487004852227,"‘Naya Bharat’ rises!
External Affairs Minister S Jaishankar makes it clear that new India won’t take taunts silently.
#Newstrack | @ShivAroor https://t.co/nA7wkbPCAF",2022-04-14 14:40:08,Twitter Media Studio - LiveCut,221,43,,"[{'text': 'Newstrack', 'indices': [118, 128]}]"
5435,1514612676889960449,"Top headlines at 8 PM
#Newstrack | @ShivAroor https://t.co/AI4z1QiIYM",2022-04-14 14:32:56,Twitter Media Studio - LiveCut,6,1,,"[{'text': 'Newstrack', 'indices': [22, 32]}]"
5436,1514612661345955841,"Rising India’s own path

#Newstrack | @ShivAroor
WATCH NOW: https://t.co/yGHyBqv8Mc",2022-04-14 14:32:53,Twitter Web App,2,1,,"[{'text': 'Newstrack', 'indices': [25, 35]}]"
5437,1514611935945191434,"Stop the hate.
Elon Musk to buy Twitter?
Watch this and much more on #NewsToday with @SardesaiRajdeep at 9 PM only on India Today TV.
#Promo https://t.co/DB78IK9BHn",2022-04-14 14:30:00,Twitter Media Studio,22,2,,"[{'text': 'NewsToday', 'indices': [69, 79]}, {'text': 'Promo', 'indices': [134, 140]}]"
5438,1514611801635262476,"‘Boss’ Jaishankar declares ‘New India’
Watch this and more on #Newstrack with @shivaroor 
#ITLivestream #India #USA #World 
 https://t.co/F853ILNnmG",2022-04-14 14:29:28,Twitter Media Studio,65,9,,"[{'text': 'Newstrack', 'indices': [62, 72]}, {'text': 'ITLivestream', 'indices': [90, 103]}, {'text': 'India', 'indices': [104, 110]}, {'text': 'USA', 'indices': [111, 115]}, {'text': 'World', 'indices': [116, 122]}]"
5439,1514611712787300357,"Ranbir carries his dulhania home! 
(@TusharrJoshi, @chaiti, @deepali_16)  
#7at7 | @preetichoudhry 

#AliaRanbirWedding https://t.co/VuPBUl2Vt9",2022-04-14 14:29:07,Twitter Media Studio - LiveCut,25,1,,"[{'text': '7at7', 'indices': [75, 80]}, {'text': 'AliaRanbirWedding', 'indices': [101, 119]}]"
5440,1514610689179983877,"The bathroom ceiling inside the Sabarmati Hostel in Jawaharlal Nehru University (JNU) fell on the head of a second-year student on Thursday morning.

https://t.co/14amOBGSS4",2022-04-14 14:25:03,Twitter Web App,9,3,,[]
5441,1514610595571527680,"The curfew imposed in the city of Karauli in #Rajasthan has been extended till April 17.

https://t.co/r44IiBsRSp",2022-04-14 14:24:40,Twitter Web App,9,3,,"[{'text': 'Rajasthan', 'indices': [45, 55]}]"
5442,1514609992657084432,"What are your thoughts about this? 
https://t.co/d2xFvWKomi",2022-04-14 14:22:16,Twitter Web App,14,2,,[]
5443,1514609919307132936,"RT @ITGDsports: #IPL2022 | WICKET! Matthew Wade departs after hitting three boundaries off Jimmy Neesham

GT (12/1 in 1.2 overs) vs RR in M…",2022-04-14 14:21:59,Twitter Web App,0,3,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
5444,1514609815212859402,RT @BridesToday_In: https://t.co/Qsw0uPjuR4,2022-04-14 14:21:34,Twitter Web App,0,2,,[]
5445,1514609651932794886,"RT @Showbiz_IT: First pics out! #AliaBhatt, #RanbirKapoor make their wedding Insta-official

https://t.co/eKBh6jpArb",2022-04-14 14:20:55,Twitter Web App,0,3,,"[{'text': 'AliaBhatt', 'indices': [32, 42]}, {'text': 'RanbirKapoor', 'indices': [44, 57]}]"
5446,1514609490951217169,"RT @Showbiz_IT: #KareenaKapoor poses with beta #JehAliKhan  at #AliaBhatt #RanbirKapoor wedding. Don’t miss decor
https://t.co/U4ibMIDwJD",2022-04-14 14:20:17,Twitter Web App,0,3,,"[{'text': 'KareenaKapoor', 'indices': [16, 30]}, {'text': 'JehAliKhan', 'indices': [47, 58]}, {'text': 'AliaBhatt', 'indices': [63, 73]}, {'text': 'RanbirKapoor', 'indices': [74, 87]}]"
5447,1514609391105847310,"RT @IndiaTodayTech: In addition to data management, Kaspersky hopes to put the patented technology to many other uses soon https://t.co/dCY…",2022-04-14 14:19:53,Twitter Web App,0,3,,[]
5448,1514609187405254657,RT @IndiaTodayTech: Tata Play has announced a new Rs 49 Binge Starter pack with four OTT subscriptions: Check out details https://t.co/tNKn…,2022-04-14 14:19:05,Twitter Web App,0,2,,[]
5449,1514609085974401032,"Kili Paul lip-syncs to ‘Violence Violence’ dialogue from Yash’s KGF Chapter 2 in viral video

https://t.co/5CERRmVsBJ",2022-04-14 14:18:40,Twitter Web App,16,4,,[]
5450,1514608802930126860,"Adored in pastels, ‘Ranalia’ tie knot!  First visuals of the newlyweds. 
#7at7 https://t.co/iqbFJowmha",2022-04-14 14:17:33,Twitter Media Studio - LiveCut,69,18,,"[{'text': '7at7', 'indices': [73, 78]}]"
5451,1514606207528423438,"#AliaRanbirWedding | The first pictures of the 'Wedding Of The Year', which everyone has been eagerly waiting for, are out!!

#ITPhotoblog | #Ranalia #RanbirKapoor | #AliaBhatt https://t.co/fWmNvIUn8K",2022-04-14 14:07:14,Twitter Web App,177,13,,"[{'text': 'AliaRanbirWedding', 'indices': [0, 18]}, {'text': 'ITPhotoblog', 'indices': [126, 138]}, {'text': 'Ranalia', 'indices': [141, 149]}, {'text': 'RanbirKapoor', 'indices': [150, 163]}, {'text': 'AliaBhatt', 'indices': [166, 176]}]"
5452,1514605121006493698,"#AliaRanbirWedding | First pictures of newlyweds ‘Ranalia’
#7at7 | (@preetichoudhry, @dipali_16) https://t.co/RrS9qQssGg",2022-04-14 14:02:55,Twitter Media Studio - LiveCut,14,2,,"[{'text': 'AliaRanbirWedding', 'indices': [0, 18]}, {'text': '7at7', 'indices': [59, 64]}]"
5453,1514601766012153860,"Its official: ‘Ranalia’ are married
(@parasdamaa, @chaiti, @dipali_16)

#AliaRanbirWedding #7at7 
(@preetichoudhry) https://t.co/s2X8YY91Uo",2022-04-14 13:49:35,Twitter Media Studio - LiveCut,18,4,,"[{'text': 'AliaRanbirWedding', 'indices': [72, 90]}, {'text': '7at7', 'indices': [91, 96]}]"
5454,1514600002256924672,"Nasir Ahmed of Khargone,Madhya Pradesh claims in his complaint that his own neighbour, Anil who he alleges is a member of Bajrang Dal wanted to burn him alive.  Watch Retd ASI of Police, Nasir Ahmed's interview with India Today.

#ReporterDiary #MadhyaPradesh (@Sreya_Chattrjee) https://t.co/eW1fZPXmy0",2022-04-14 13:42:35,Twitter Media Studio,122,84,,"[{'text': 'ReporterDiary', 'indices': [230, 244]}, {'text': 'MadhyaPradesh', 'indices': [245, 259]}]"
5455,1514599683213066252,"RT @Showbiz_IT: Inside video from #RanbirKapoor-#AliaBhatt's wedding leaked. Watch

https://t.co/XbigD1ox8z",2022-04-14 13:41:19,Twitter Web App,0,2,,"[{'text': 'RanbirKapoor', 'indices': [34, 47]}, {'text': 'AliaBhatt', 'indices': [48, 58]}]"
5456,1514599426634911748,"A huge political storm has erupted in #TamilNadu after Veppathur Town Panchayat chairman Anjammal allegedly removed a photograph of Prime Minister Narendra Modi from the civic body office.
@PramodMadhav6, @Akshayanath 
https://t.co/FgntgZb7Wg",2022-04-14 13:40:17,Twitter Web App,25,3,,"[{'text': 'TamilNadu', 'indices': [38, 48]}]"
5457,1514599174666289163,"In the last 24 hours, #Delhi recorded 299 #Covid cases and zero deaths.

https://t.co/r1CrZnggt8",2022-04-14 13:39:17,Twitter Web App,18,4,,"[{'text': 'Delhi', 'indices': [22, 28]}, {'text': 'Covid', 'indices': [42, 48]}]"
5458,1514599004704698373,"RT @ITGDsports: #IPL2022 | Rajasthan Royals win the toss, opt to bowl against Gujarat Titans in Mumbai

Neesham replaces Boult in RR's play…",2022-04-14 13:38:37,Twitter Web App,0,5,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
5459,1514598983649226757,"India Today interviews the doctor to whom the Nadia rape case victim's parents went. Dr Samir Biswas narrates the first hand account of events as they unfolded before him. Watch Rittick Mondal's interview of Dr Samir Biswas.

#ReporterDiary #WestBengal (@RittickMondal) https://t.co/sUIsFCE5hl",2022-04-14 13:38:32,Twitter Media Studio,7,4,,"[{'text': 'ReporterDiary', 'indices': [226, 240]}, {'text': 'WestBengal', 'indices': [241, 252]}]"
5460,1514597183890153477,"The #Delhi government's Education Department on Thursday issued a new #Covid advisory for schools.

https://t.co/eY3XsM5hwE",2022-04-14 13:31:23,Twitter Web App,15,4,,"[{'text': 'Delhi', 'indices': [4, 10]}, {'text': 'Covid', 'indices': [70, 76]}]"
5461,1514597089556140035,"#Ahmedabad: Footage from the protest shows people waving black flags and banners which read ""Owaisi wapas jao.""
@saurabhv99 

https://t.co/jwHrGCoih5",2022-04-14 13:31:00,Twitter Web App,6,4,,"[{'text': 'Ahmedabad', 'indices': [0, 10]}]"
5462,1514596753395236871,"#Delhi: The blast occurred at around 3.50 pm. The cause of the explosion is yet to be ascertained.
@arvindojha 

https://t.co/qR8Hu2CcIs",2022-04-14 13:29:40,Twitter Web App,7,2,,"[{'text': 'Delhi', 'indices': [0, 6]}]"
5463,1514596695031525391,"Catch the day's 7 big stories. Watch #7At7, with 
@PreetiChoudhry  | #ITLivestream https://t.co/rroJYAycJ9",2022-04-14 13:29:26,Twitter Media Studio,7,5,,"[{'text': '7At7', 'indices': [37, 42]}, {'text': 'ITLivestream', 'indices': [69, 82]}]"
5464,1514596237688803332,"Karnataka Minister KS Eshwarappa to quit amid row over suicide of contractor
@nabilajamal_ shares more details. 
#6PMPrime https://t.co/sQZxpT52jX",2022-04-14 13:27:37,Twitter Media Studio - LiveCut,10,8,,"[{'text': '6PMPrime', 'indices': [113, 122]}]"
5465,1514596227177803783,"India’s first high speed bullet train project will traverse through many rivers. Watch how efforts are being made to ensure construction continues throughout the monsoon season as well. 

#ReporterDiary #news #Narmada (@milan_reports) https://t.co/wQ8CwZBYm2",2022-04-14 13:27:35,Twitter Media Studio,17,6,,"[{'text': 'ReporterDiary', 'indices': [188, 202]}, {'text': 'news', 'indices': [203, 208]}, {'text': 'Narmada', 'indices': [209, 217]}]"
5466,1514595987276263427,"#Eshwarappa to tender resignation tomorrow; @NasirHussainINC says “Just the resignation is not enough, he should be arrested”. TS Prasad Gowda (JDS) also shares his opinion. Listen in. 
#6PMPrime | @Poojashali https://t.co/MDKpbCV378",2022-04-14 13:26:37,Twitter Media Studio - LiveCut,44,14,,"[{'text': 'Eshwarappa', 'indices': [0, 11]}, {'text': '6PMPrime', 'indices': [186, 195]}]"
5467,1514594078519869448,"RT @Showbiz_IT: #AliaBhatt, #RanbirKapoor's first pics out

#RanbirKapoorAliaBhattWedding 

https://t.co/Sx0kDe0sTG",2022-04-14 13:19:02,Twitter Web App,0,2,,"[{'text': 'AliaBhatt', 'indices': [16, 26]}, {'text': 'RanbirKapoor', 'indices': [28, 41]}, {'text': 'RanbirKapoorAliaBhattWedding', 'indices': [60, 89]}]"
5468,1514593148084834308,"Former judge of the Supreme Court Ashok Ganguly said that people are losing their faith in the state administration.
#WestBengal | @Suryavachan 
https://t.co/Dw5dQprrcR",2022-04-14 13:15:20,Twitter Web App,10,5,,"[{'text': 'WestBengal', 'indices': [117, 128]}]"
5469,1514592844438155265,"India Today newsbreak confirmed; Eshwarappa to step down tomorrow.  @nolanentreeo joins in for more .

#6PMPrime | @Poojashali https://t.co/WwV9U8Fe8u",2022-04-14 13:14:08,Twitter Media Studio - LiveCut,8,4,,"[{'text': '6PMPrime', 'indices': [103, 112]}]"
5470,1514591440264908800,"#Karnataka minister K S Eshwarappa to resign tomorrow evening.
@nagarjund 

https://t.co/HVHxH201Ox",2022-04-14 13:08:33,Twitter Web App,17,4,,"[{'text': 'Karnataka', 'indices': [0, 10]}]"
5471,1514591173540814854,"RT @Showbiz_IT: #AliaBhatt’s dad #MaheshBhatt writes son-in-law #RanbirKapoor’s name on his palm with mehendi
#RanbirKapoorAliaBhattWedding…",2022-04-14 13:07:30,Twitter Web App,0,5,,"[{'text': 'AliaBhatt', 'indices': [16, 26]}, {'text': 'MaheshBhatt', 'indices': [33, 45]}, {'text': 'RanbirKapoor', 'indices': [64, 77]}, {'text': 'RanbirKapoorAliaBhattWedding', 'indices': [110, 139]}]"
5472,1514590262214934531,"The #Bombay High Court has awarded Rs 2.5 crore as compensation to the family of a motor vehicle accident victim from Ambernath East, who passed away in 2016.
@journovidya 

https://t.co/hvAbW2yv2G",2022-04-14 13:03:52,Twitter Web App,6,4,,"[{'text': 'Bombay', 'indices': [4, 11]}]"
5473,1514589969372876804,"Azaan-Hanuman Chalisa row escalates 
#6PMPrime #Varanasi #UttarPradesh https://t.co/J0tspMCcrR",2022-04-14 13:02:43,Twitter Media Studio - LiveCut,5,1,,"[{'text': '6PMPrime', 'indices': [37, 46]}, {'text': 'Varanasi', 'indices': [47, 56]}, {'text': 'UttarPradesh', 'indices': [57, 70]}]"
5474,1514588455858327559,"#MadhyaPradesh | On camera: Rioters pelt stone in #Khargone , victim’s family talks to India Today. 
#6PMPrime | @poojashali https://t.co/vjANcJfNwa",2022-04-14 12:56:42,Twitter Media Studio - LiveCut,10,5,,"[{'text': 'MadhyaPradesh', 'indices': [0, 14]}, {'text': 'Khargone', 'indices': [50, 59]}, {'text': '6PMPrime', 'indices': [101, 110]}]"
5475,1514587888704442369,"RT @IndiaTodayTech: Twitter Board of Directors said they will carefully review the proposal 

https://t.co/J1kR3akxUv",2022-04-14 12:54:27,Twitter Web App,0,5,,[]
5476,1514587436315254791,"Explosive CCTV footage of #Khargone violence; @sreya_chattrjee joins in for more video.  
#6PMPrime | @poojashali https://t.co/FtbdA90xwu",2022-04-14 12:52:39,Twitter Media Studio - LiveCut,7,3,,"[{'text': 'Khargone', 'indices': [26, 35]}, {'text': '6PMPrime', 'indices': [90, 99]}]"
5477,1514587391746621441,"The victim’s family is scared and we trying to help the family as much as we can: @RahulSinhaBJP on #NadiaRapeCase
#6PMPrime | @poojashali https://t.co/CGgQvqmwzR",2022-04-14 12:52:28,Twitter Media Studio - LiveCut,7,2,,"[{'text': 'NadiaRapeCase', 'indices': [100, 114]}, {'text': '6PMPrime', 'indices': [115, 124]}]"
5478,1514586292465643521,"Dmitry Medvedev said that #Russia will be forced to strengthen its forces, including deploying nuclear weapons, if #Sweden and #Finland were to join #Nato.
#RussiaUkraineWar 
https://t.co/4SMkZH9hfz",2022-04-14 12:48:06,Twitter Web App,13,8,,"[{'text': 'Russia', 'indices': [26, 33]}, {'text': 'Sweden', 'indices': [115, 122]}, {'text': 'Finland', 'indices': [127, 135]}, {'text': 'Nato', 'indices': [149, 154]}, {'text': 'RussiaUkraineWar', 'indices': [156, 173]}]"
5479,1514585951204528131,"RT @Showbiz_IT: #AkshayKumar and #ManushiChhillar’s #Prithviraj teaser released in Tamil and Telugu
https://t.co/K6Ql5RXA20",2022-04-14 12:46:45,Twitter Web App,0,104,,"[{'text': 'AkshayKumar', 'indices': [16, 28]}, {'text': 'ManushiChhillar', 'indices': [33, 49]}, {'text': 'Prithviraj', 'indices': [52, 63]}]"
5480,1514585654432309251,"Imran Khan, Shehbaz Sharif supporters get into a fight at Iftaar party. Video goes viral

https://t.co/N7RO1lTuSU",2022-04-14 12:45:34,Twitter Web App,19,7,,[]
5481,1514585485829627911,"RT @Showbiz_IT: #KaranJohar, #KareenaKapoor and #KarismaKapoor in EPIC photo from #RanbirKapoor-#AliaBhatt wedding

https://t.co/XXVUEeqeq2",2022-04-14 12:44:54,Twitter Web App,0,6,,"[{'text': 'KaranJohar', 'indices': [16, 27]}, {'text': 'KareenaKapoor', 'indices': [29, 43]}, {'text': 'KarismaKapoor', 'indices': [48, 62]}, {'text': 'RanbirKapoor', 'indices': [82, 95]}, {'text': 'AliaBhatt', 'indices': [96, 106]}]"
5482,1514584945771040769,"RT @Showbiz_IT: 'Mr and Mrs Kapoor' trends on Twitter as #RanbirKapoor and #AliaBhatt get married

#RanbirAliawedding 

https://t.co/SzuVaC…",2022-04-14 12:42:45,Twitter Web App,0,25,,"[{'text': 'RanbirKapoor', 'indices': [57, 70]}, {'text': 'AliaBhatt', 'indices': [75, 85]}, {'text': 'RanbirAliawedding', 'indices': [99, 117]}]"
5483,1514584716724379657,RT @CosmoIndia: https://t.co/ROvoTUrf9e,2022-04-14 12:41:50,Twitter Web App,0,4,,[]
